id;nom;type;arm;pre;esq;mm;rm;int;dex;for;chance;dgt_min;dgt_max;pm;pv;poids;emplacement;capacite;mains;arc;fusil;brulure;poison;saignement;assome;faille;terreur;necrose;portee_min;portee_max
1;botillons ail�s;legere;1;;6;;;;;;;;;;;1;;;;;;;;;;;;;;
2;bottes;legere;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;
3;brodequins;lourde;2;;;;;;;;;;;;;1;;;;;;;;;;;;;;
4;mocassins;lourde;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;
5;bottines;combat;2;2;;;;;;;;;;;;1;;;;;;;;;;;;;;
6;bottines sylvaines;combat;1;6;;;;;;;;;;;;1;;;;;;;;;;;;;;
7;godillots;combat;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;
8;chaussons;artefact;;;4;;;;;;;;;;;1;;;;;;;;;;;;;;
9;chaussons en soie;artefact;;;6;;4;;;;;;;;;1;;;;;;;;;;;;;;
10;bottes runiques;focus;2;;;2;;;;;;;;;;1;;;;;;;;;;;;;;
11;souliers;focus;;;;4;;1;;;;;;;;1;;;;;;;;;;;;;;
12;jambi�res en mithril;artefact;3;;;;;;;;;;;;;1;;;;;;;;;;;;;;
13;jambieres en cuivre;lourde;4;;-4;;;;;;;;;;;2;;;;;;;;;;;;;;
14;jambieres;lourde;3;;;;;;;;;;;;;2;;;;;;;;;;;;;;
15;bottes du nomades;voyage;1;;4;;;;;;50;;;;;2;;;;;;;;;;;;;;
