id;nom;type;arm;pre;esq;mm;rm;int;dex;for;chance;dommage;pm;pv;poids;emplacement;capacite
1;parchemin;focus;;;;;;;;;;;;;1;1;0
2;bouclier dragon;lourde;4;;-4;;4;;;;;;;;4;1;0
3;bouclier onirique;lourde;4;;-4;4;-4;;;;;;1;;4;1;0
4;bouclier oc�anique;legere;4;;-4;;;2;;;;;;;4;1;0
5;brassard runique;focus;2;;;6;;;;;;;;;2;1;0
6;grimoire;focus;;;;;;2;;;;;;;1;3;0
7;grimoire astral;focus;;;;8;;;;;;;;;1;3;0
8;livre des morts;focus;;;;;;;;2;;;;;1;3;0
9;ouvrage sylvestre;focus;;;;;;;2;;;;;;1;3;0
10;recueil sacr�;focus;2;;;;;;;;;;;;1;3;0
11;testament rituel;focus;;;;;;;;;;;1;;1;3;0
12;tome de cristal;focus;;;;;8;;;;;;;;1;3;0
13;bracelet;combat;;10;6;;;;;;;;;;1;0;0
14;bracelet miroir;artefact;2;;4;;12;;;;;;;;1;0;0
15;cercle c�ur;artefact;2;;;;;2;;;;;;4;1;0;0
16;main-gauche;secondaire;;;4;;;;2;;;3;;;2;0;0
17;bouclier ail�;legere;3;;4;;;;;;;;;;2;0;0
18;targe;lourde;2;;2;;;;;;;;;;1;0;0
19;rondache;lourde;3;;;;;;;;;;;;2;0;0
20;bouclier � pointes;lourde;;;;;;;;;;3;;;3;0;0
21;bouclier sacr�;lourde;4;;-4;;4;3;;;;;;;4;0;0
22;pavois ph�nix;lourde;4;;-4;;;;;3;;;;2;4;0;0
23;�cu en cuivre;lourde;6;;;;;;;;;;;;4;0;0
